from_date,thru_date,identifier,weight,return,name
2021-06-01,2021-06-30,AAPL,0.08626666361288653,0.0991092746537987,Apple Inc
2021-06-01,2021-06-30,MSFT,0.08261207640848096,0.08498864428382258,Microsoft Corp
2021-06-01,2021-06-30,AMZN,0.06052008432164058,0.06735498737093981,Amazon Com Inc
2021-06-01,2021-06-30,GOOGL,0.031094356313754356,0.03603968728082263,Alphabet Inc Class A
2021-06-01,2021-06-30,GOOG,0.03049513832328609,0.039294022395622186,Alphabet Inc Class C
2021-06-01,2021-06-30,BRKB,0.02421029297324153,-0.039800956731970594,Berkshire Hathaway Inc Class B
2021-06-01,2021-06-30,JPM,0.02198638794773849,-0.05297141973436492,Jpmorgan Chase & Co
2021-06-01,2021-06-30,TSLA,0.021061237653565157,0.08713734718910104,Tesla Inc
2021-06-01,2021-06-30,JNJ,0.01951759324539759,-0.026647382144840637,Johnson & Johnson
2021-06-01,2021-06-30,NVDA,0.017673303491268694,0.2316220524999364,Nvidia Corp
2021-06-01,2021-06-30,UNH,0.017082583576763483,-0.024309054287017462,Unitedhealth Group Inc
2021-06-01,2021-06-30,V,0.016912725692575056,0.028684474681044403,Visa Inc Class A
2021-06-01,2021-06-30,HD,0.015062114199010223,0.005180931131724575,Home Depot Inc
2021-06-01,2021-06-30,PG,0.014567463996916651,0.0005932182152432741,Procter & Gamble
2021-06-01,2021-06-30,DIS,0.014226711877812593,-0.01612080885196765,Walt Disney
2021-06-01,2021-06-30,BAC,0.014127947653510229,-0.023270695472381364,Bank Of America Corp
2021-06-01,2021-06-30,MA,0.01386917087692786,0.012507536917827577,Mastercard Inc Class A
2021-06-01,2021-06-30,PYPL,0.013359493589289855,0.12099082083981183,Paypal Holdings Inc
2021-06-01,2021-06-30,CMCSA,0.011498725858598442,-0.005581245267596846,Comcast Corp Class A
2021-06-01,2021-06-30,XOM,0.010840435876679651,0.08069205574190952,Exxon Mobil Corp
2021-06-01,2021-06-30,ADBE,0.010610158745095341,0.16064852002322239,Adobe Inc
2021-06-01,2021-06-30,VZ,0.010255001350883175,-0.008143318125362398,Verizon Communications Inc
2021-06-01,2021-06-30,INTC,0.010181109544033663,-0.01715693912236782,Intel Corporation Corp
2021-06-01,2021-06-30,CSCO,0.009797452504823436,0.0018902635453357242,Cisco Systems Inc
2021-06-01,2021-06-30,NFLX,0.009769160129970818,0.0505161195072068,Netflix Inc
2021-06-01,2021-06-30,CRM,0.009586036956474203,0.025913579806650544,Salesforce.Com Inc
2021-06-01,2021-06-30,PFE,0.009476701954754379,0.011102401997335365,Pfizer Inc
2021-06-01,2021-06-30,KO,0.009407162820959117,-0.013967752639077347,Coca-Cola
2021-06-01,2021-06-30,T,0.009207665305972708,-0.022086060027320054,At&T Inc
2021-06-01,2021-06-30,ABT,0.009065581621273296,-0.0061722199451024196,Abbott Laboratories
2021-06-01,2021-06-30,PEP,0.008953759377808188,0.008871535995966795,Pepsico Inc
2021-06-01,2021-06-30,CVX,0.008792192299437375,0.009153031022134828,Chevron Corp
2021-06-01,2021-06-30,ABBV,0.00876939258343893,-0.004946954582404239,Abbvie Inc
2021-06-01,2021-06-30,WMT,0.0086379833112297,-0.007111231656150241,Walmart Inc
2021-06-01,2021-06-30,WFC,0.008473099910531842,-0.030608154978708724,Wells Fargo
2021-06-01,2021-06-30,AVGO,0.008458694635423734,0.017450851697086378,Broadcom Inc
2021-06-01,2021-06-30,MRK,0.00842408052113518,0.08319304326009935,Merck & Co Inc
2021-06-01,2021-06-30,TMO,0.00811079169630198,0.0750847587967054,Thermo Fisher Scientific Inc
2021-06-01,2021-06-30,ACN,0.007850771298846966,0.044762228313071084,Accenture Plc Class A
2021-06-01,2021-06-30,TXN,0.007663088182150663,0.01306494230443489,Texas Instrument Inc
2021-06-01,2021-06-30,MCD,0.0076499265279151955,-0.012398983059604296,Mcdonalds Corp
2021-06-01,2021-06-30,NKE,0.007611581551008716,0.1321267288744974,Nike Inc Class B
2021-06-01,2021-06-30,MDT,0.0074863903831627,-0.01448516062317895,Medtronic Plc
2021-06-01,2021-06-30,COST,0.007345757589481373,0.045999014919943404,Costco Wholesale Corp
2021-06-01,2021-06-30,C,0.007207404767399889,-0.10113074585295034,Citigroup Inc
2021-06-01,2021-06-30,DHR,0.007122424007769314,0.04852791714802218,Danaher Corp
2021-06-01,2021-06-30,HON,0.0070454231487381965,-0.05006281759284603,Honeywell International Inc
2021-06-01,2021-06-30,LLY,0.006970391356088763,0.14909376327890134,Eli Lilly
2021-06-01,2021-06-30,LIN,0.006894737753003009,-0.03487251822285731,Linde Plc
2021-06-01,2021-06-30,UPS,0.0067736919880658,-0.03089447400456624,United Parcel Service Inc Class B
2021-06-01,2021-06-30,QCOM,0.006704878299779579,0.06778187218117337,Qualcomm Inc
2021-06-01,2021-06-30,UNP,0.006603626833731931,-0.021359018135546082,Union Pacific Corp
2021-06-01,2021-06-30,PM,0.006587977937751179,0.040269209152966834,Philip Morris International Inc
2021-06-01,2021-06-30,BMY,0.006459470447578116,0.016737454519753614,Bristol Myers Squibb
2021-06-01,2021-06-30,ORCL,0.0064067201955635275,-0.011429964770429346,Oracle Corp
2021-06-01,2021-06-30,NEE,0.006295312492389299,0.006109935351365836,Nextera Energy Inc
2021-06-01,2021-06-30,LOW,0.006247847629083443,-0.004413894273372798,Lowes Companies Inc
