END_MV,INCOME,GAIN_LOSS,PORTFOLIO_CODE,SECURITY_ID,FROM_DATE,THRU_DATE,BEGIN_WEIGHT,BEGIN_MV,SEC_RETURN,CONTRIBUTION
177361.25,0.0,-4004.95,ALPHA,AAPL,2025-11-29,2025-12-31,0.17736125,177361.25,-0.0221562488,-0.00392966
95764.79,100.0,0.0,ALPHA,AMZN,2025-11-29,2025-12-31,0.09576479,95764.79,0.0010442251,0.0001
88403.09,0.0,0.0,ALPHA,AVGO,2025-11-29,2025-12-31,0.08840309,88403.09,0.0,0.0
16000.0,0.0,0.0,ALPHA,CASHUSD,2025-11-29,2025-12-31,0.016,16000.0,0.0,0.0
1818.13,0.0,0.0,ALPHA,CVNA,2025-11-29,2025-12-31,0.00181813,1818.13,0.0,0.0
67665.27,0.0,0.0,ALPHA,GOOG,2025-11-29,2025-12-31,0.06766527,67665.27,0.0,0.0
84265.7,0.0,0.0,ALPHA,GOOGL,2025-11-29,2025-12-31,0.0842657,84265.7,0.0,0.0
38953.94,0.0,0.0,ALPHA,JPM,2025-11-29,2025-12-31,0.03895394,38953.94,0.0,0.0
2000.24,0.0,0.24,ALPHA,36225MBS1,2025-11-29,2025-12-31,0.002,2000.0,0.00012,2.4e-07
58325.78,0.0,0.0,ALPHA,META,2025-11-29,2025-12-31,0.05832578,58325.78,0.0,0.0
146809.23,0.0,0.0,ALPHA,MSFT,2025-11-29,2025-12-31,0.14680923,146809.23,0.0,0.0
200632.82,0.0,0.0,ALPHA,NVDA,2025-11-29,2025-12-31,0.20063282,200632.82,0.0,0.0
10000.0,0.0,0.0,ALPHA,912797AA1,2025-11-29,2025-12-31,0.01,10000.0,0.0,0.0
6000.39,0.0,0.39,ALPHA,91282Y2Y1,2025-11-29,2025-12-31,0.006,6000.0,6.5e-05,3.9e-07
6000.57,0.0,0.57,ALPHA,91282Y5Y1,2025-11-29,2025-12-31,0.006,6000.0,9.5e-05,5.7e-07
174403.13,0.0,-6963.07,ALPHA,AAPL,2026-01-01,2026-01-30,0.1773610372,177361.25,-0.0385341437,-0.0068344557
96106.76,100.0,341.97,ALPHA,AMZN,2026-01-01,2026-01-30,0.0957646751,95764.79,0.0046151618,0.0004419695
77222.45,0.0,-11180.64,ALPHA,AVGO,2026-01-01,2026-01-30,0.0884029839,88403.09,-0.1264734072,-0.0111806266
16000.0,0.0,0.0,ALPHA,CASHUSD,2026-01-01,2026-01-30,0.0159999808,16000.0,0.0,0.0
1831.36,0.0,13.23,ALPHA,CVNA,2026-01-01,2026-01-30,0.0018181278,1818.13,0.0072767074,1.323e-05
66911.79,0.0,-753.48,ALPHA,GOOG,2026-01-01,2026-01-30,0.0676651888,67665.27,-0.0111354023,-0.0007534791
83466.71,0.0,-798.99,ALPHA,GOOGL,2026-01-01,2026-01-30,0.0842655989,84265.7,-0.0094817939,-0.000798989
40186.37,0.0,1232.43,ALPHA,JPM,2026-01-01,2026-01-30,0.0389538933,38953.94,0.0316381347,0.0012324285
2000.24,0.0,0.0,ALPHA,36225MBS1,2026-01-01,2026-01-30,0.0020002376,2000.24,0.0,0.0
60442.7,0.0,2116.92,ALPHA,META,2026-01-01,2026-01-30,0.05832571,58325.78,0.0362947568,0.0021169175
146162.06,0.0,-647.17,ALPHA,MSFT,2026-01-01,2026-01-30,0.1468090538,146809.23,-0.0044082378,-0.0006471692
213266.67,0.0,12633.85,ALPHA,NVDA,2026-01-01,2026-01-30,0.2006325792,200632.82,0.0629700066,0.0126338348
10000.0,0.0,0.0,ALPHA,912797AA1,2026-01-01,2026-01-30,0.009999988,10000.0,0.0,0.0
6000.39,0.0,0.0,ALPHA,91282Y2Y1,2026-01-01,2026-01-30,0.0060003828,6000.39,0.0,0.0
6000.57,0.0,0.0,ALPHA,91282Y5Y1,2026-01-01,2026-01-30,0.0060005628,6000.57,0.0,0.0
166888.82,0.0,-11519.26,ALPHA,AAPL,2026-01-31,2026-02-27,0.1744029207,174403.13,-0.0648267845,-0.0113059806
100342.92,100.0,4236.16,ALPHA,AMZN,2026-01-31,2026-02-27,0.0961066447,96106.76,0.0451181582,0.0043361548
74110.27,0.0,-3112.18,ALPHA,AVGO,2026-01-31,2026-02-27,0.0772223573,77222.45,-0.0403014926,-0.0031121763
16000.0,0.0,0.0,ALPHA,CASHUSD,2026-01-31,2026-02-27,0.0159999808,16000.0,0.0,0.0
1849.32,0.0,17.96,ALPHA,CVNA,2026-01-31,2026-02-27,0.0018313578,1831.36,0.0098069194,1.796e-05
72512.49,0.0,5600.7,ALPHA,GOOG,2026-01-31,2026-02-27,0.0669117097,66911.79,0.0837027376,0.0056006933
90541.99,0.0,7075.28,ALPHA,GOOGL,2026-01-31,2026-02-27,0.0834666098,83466.71,0.0847676876,0.0070752715
38347.36,0.0,-1839.01,ALPHA,JPM,2026-01-31,2026-02-27,0.0401863218,40186.37,-0.0457620332,-0.0018390078
2000.24,0.0,0.0,ALPHA,36225MBS1,2026-01-31,2026-02-27,0.0020002376,2000.24,0.0,0.0
65905.55,0.0,5462.85,ALPHA,META,2026-01-31,2026-02-27,0.0604426275,60442.7,0.0903806415,0.0054628434
130378.46,0.0,-15783.6,ALPHA,MSFT,2026-01-31,2026-02-27,0.1461618846,146162.06,-0.1079869838,-0.0157835811
219122.83,0.0,5856.16,ALPHA,NVDA,2026-01-31,2026-02-27,0.2132664141,213266.67,0.0274593306,0.005856153
10000.0,0.0,0.0,ALPHA,912797AA1,2026-01-31,2026-02-27,0.009999988,10000.0,0.0,0.0
6000.39,0.0,0.0,ALPHA,91282Y2Y1,2026-01-31,2026-02-27,0.0060003828,6000.39,0.0,0.0
6000.57,0.0,0.0,ALPHA,91282Y5Y1,2026-01-31,2026-02-27,0.0060005628,6000.57,0.0,0.0
180900.22,0.0,10006.45,ALPHA,AAPL,2026-02-28,2026-03-31,0.1668886181,166888.82,0.0587688245,0.0098078479
93818.16,100.0,-6524.76,ALPHA,AMZN,2026-02-28,2026-03-31,0.1003427986,100342.92,-0.0640280351,-0.0064247522
76105.29,0.0,1995.02,ALPHA,AVGO,2026-02-28,2026-03-31,0.0741101803,74110.27,0.0269196159,0.0019950176
16000.0,0.0,0.0,ALPHA,CASHUSD,2026-02-28,2026-03-31,0.0159999806,16000.0,0.0,0.0
1919.92,0.0,70.6,ALPHA,CVNA,2026-02-28,2026-03-31,0.0018493178,1849.32,0.0381761945,7.05999e-05
71263.01,0.0,-1249.48,ALPHA,GOOG,2026-02-28,2026-03-31,0.0725124023,72512.49,-0.0172312384,-0.0012494785
89216.82,0.0,-1325.17,ALPHA,GOOGL,2026-02-28,2026-03-31,0.0905418804,90541.99,-0.0146359717,-0.0013251684
40107.24,0.0,1759.88,ALPHA,JPM,2026-02-28,2026-03-31,0.0383473136,38347.36,0.0458931202,0.0017598779
2000.24,0.0,0.0,ALPHA,36225MBS1,2026-02-28,2026-03-31,0.0020002376,2000.24,0.0,0.0
