FROM_DATE,THRU_DATE,PORTFOLIO_CODE,PORTFOLIO_NAME,PORT_RETURN
2021-06-01,2021-06-30,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.03196913123841545
2021-07-01,2021-07-30,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.025818188856332934
2021-07-31,2021-08-31,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.03430642682361594
2021-09-01,2021-09-30,MEGA_ALPHA,Mega-Cap Alpha Portfolio,-0.045560947021670385
2021-10-01,2021-10-29,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.08016284530154116
2021-10-30,2021-11-30,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.0012662783630564192
2021-12-01,2021-12-31,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.037189212573168325
2022-01-01,2022-01-31,MEGA_ALPHA,Mega-Cap Alpha Portfolio,-0.044598228797588735
2022-02-01,2022-02-28,MEGA_ALPHA,Mega-Cap Alpha Portfolio,-0.029055073595328624
2022-03-01,2022-03-31,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.04113277247278519
2022-04-01,2022-04-29,MEGA_ALPHA,Mega-Cap Alpha Portfolio,-0.09816809254516139
2022-04-30,2022-05-31,MEGA_ALPHA,Mega-Cap Alpha Portfolio,-0.002385419621366848
2022-06-01,2022-06-30,MEGA_ALPHA,Mega-Cap Alpha Portfolio,-0.07483877841652921
2022-07-01,2022-07-29,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.09470940493414146
2022-07-30,2022-08-31,MEGA_ALPHA,Mega-Cap Alpha Portfolio,-0.0447942410207155
2022-09-01,2022-09-30,MEGA_ALPHA,Mega-Cap Alpha Portfolio,-0.09327306696506846
2022-10-01,2022-10-31,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.07174112013811408
2022-11-01,2022-11-30,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.051984771568463414
2022-12-01,2022-12-30,MEGA_ALPHA,Mega-Cap Alpha Portfolio,-0.06446979141183991
2022-12-31,2023-01-31,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.06482395703485247
2023-02-01,2023-02-28,MEGA_ALPHA,Mega-Cap Alpha Portfolio,-0.018071533326093795
2023-03-01,2023-03-31,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.05644954704925837
2023-04-01,2023-04-28,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.021648337668772725
2023-04-29,2023-05-31,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.02745801692980145
2023-06-01,2023-06-30,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.06191068922237666
2023-07-01,2023-07-31,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.03412495415741368
2023-08-01,2023-08-31,MEGA_ALPHA,Mega-Cap Alpha Portfolio,-0.010273467206235393
2023-09-01,2023-09-29,MEGA_ALPHA,Mega-Cap Alpha Portfolio,-0.048031356357513336
2023-09-30,2023-10-31,MEGA_ALPHA,Mega-Cap Alpha Portfolio,-0.016121411954582728
2023-11-01,2023-11-30,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.09142499388797393
2023-12-01,2023-12-29,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.039530558052652515
2023-12-30,2024-01-31,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.025157232087631647
2024-02-01,2024-02-29,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.05828723378226178
2024-03-01,2024-03-29,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.029355458569344774
2024-03-30,2024-04-30,MEGA_ALPHA,Mega-Cap Alpha Portfolio,-0.034692563873531285
2024-05-01,2024-05-31,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.060887163760638005
2024-06-01,2024-06-28,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.05104280432632353
2024-06-29,2024-07-31,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.004670923197435076
2024-08-01,2024-08-30,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.022932548494159485
2024-08-31,2024-09-30,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.022628903245890612
2024-10-01,2024-10-31,MEGA_ALPHA,Mega-Cap Alpha Portfolio,-0.003595184278960183
2024-11-01,2024-11-29,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.054219248262148544
2024-11-30,2024-12-31,MEGA_ALPHA,Mega-Cap Alpha Portfolio,-0.0016749578569450175
2025-01-01,2025-01-31,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.02113538316623246
2025-02-01,2025-02-28,MEGA_ALPHA,Mega-Cap Alpha Portfolio,-0.015421956478689191
2025-03-01,2025-03-31,MEGA_ALPHA,Mega-Cap Alpha Portfolio,-0.06575643599742498
2025-04-01,2025-04-30,MEGA_ALPHA,Mega-Cap Alpha Portfolio,-0.005729671741359811
2025-05-01,2025-05-30,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.07257871411955025
2025-05-31,2025-06-30,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.05806169086713379
2025-07-01,2025-07-31,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.029675988063311565
2025-08-01,2025-08-29,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.022523891761383443
2025-08-30,2025-09-30,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.044755332798384104
2025-10-01,2025-10-31,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.03790819494291267
2025-11-01,2025-11-28,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.00021033106286872256
2025-11-29,2025-12-31,MEGA_ALPHA,Mega-Cap Alpha Portfolio,-0.0015541937006737776
2026-01-01,2026-01-30,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.005378632122718567
2026-01-31,2026-02-27,MEGA_ALPHA,Mega-Cap Alpha Portfolio,-0.024718532609231392
2026-02-28,2026-03-31,MEGA_ALPHA,Mega-Cap Alpha Portfolio,-0.04466952471605528
2026-04-01,2026-04-30,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.11837612498995936
2026-05-01,2026-05-29,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.06385087343112118
2021-06-01,2021-06-30,MEGA_BENCH,Mega-Cap Benchmark,0.03157714764053342
2021-07-01,2021-07-30,MEGA_BENCH,Mega-Cap Benchmark,0.025352123180931226
2021-07-31,2021-08-31,MEGA_BENCH,Mega-Cap Benchmark,0.033690982703349706
2021-09-01,2021-09-30,MEGA_BENCH,Mega-Cap Benchmark,-0.04571772140660744
2021-10-01,2021-10-29,MEGA_BENCH,Mega-Cap Benchmark,0.07823203886720041
2021-10-30,2021-11-30,MEGA_BENCH,Mega-Cap Benchmark,-0.000701622793803864
2021-12-01,2021-12-31,MEGA_BENCH,Mega-Cap Benchmark,0.03695973934996712
2022-01-01,2022-01-31,MEGA_BENCH,Mega-Cap Benchmark,-0.04458762257015157
2022-02-01,2022-02-28,MEGA_BENCH,Mega-Cap Benchmark,-0.030204777551725164
2022-03-01,2022-03-31,MEGA_BENCH,Mega-Cap Benchmark,0.03956159050020993
2022-04-01,2022-04-29,MEGA_BENCH,Mega-Cap Benchmark,-0.09762453276209396
2022-04-30,2022-05-31,MEGA_BENCH,Mega-Cap Benchmark,-0.0018421753008848656
2022-06-01,2022-06-30,MEGA_BENCH,Mega-Cap Benchmark,-0.07467137103267965
2022-07-01,2022-07-29,MEGA_BENCH,Mega-Cap Benchmark,0.09374153884154099
2022-07-30,2022-08-31,MEGA_BENCH,Mega-Cap Benchmark,-0.044455552727244683
2022-09-01,2022-09-30,MEGA_BENCH,Mega-Cap Benchmark,-0.09387898156256022
2022-10-01,2022-10-31,MEGA_BENCH,Mega-Cap Benchmark,0.071665198086267
2022-11-01,2022-11-30,MEGA_BENCH,Mega-Cap Benchmark,0.05195928642053311
2022-12-01,2022-12-30,MEGA_BENCH,Mega-Cap Benchmark,-0.06348663272796704
2022-12-31,2023-01-31,MEGA_BENCH,Mega-Cap Benchmark,0.06397213930366949
2023-02-01,2023-02-28,MEGA_BENCH,Mega-Cap Benchmark,-0.01943813977582161
2023-03-01,2023-03-31,MEGA_BENCH,Mega-Cap Benchmark,0.05564536603737936
2023-04-01,2023-04-28,MEGA_BENCH,Mega-Cap Benchmark,0.021742504839633137
2023-04-29,2023-05-31,MEGA_BENCH,Mega-Cap Benchmark,0.024766030227559417
2023-06-01,2023-06-30,MEGA_BENCH,Mega-Cap Benchmark,0.06118862158676812
2023-07-01,2023-07-31,MEGA_BENCH,Mega-Cap Benchmark,0.03362558881487401
2023-08-01,2023-08-31,MEGA_BENCH,Mega-Cap Benchmark,-0.01126898572872615
2023-09-01,2023-09-29,MEGA_BENCH,Mega-Cap Benchmark,-0.0479904266612805
2023-09-30,2023-10-31,MEGA_BENCH,Mega-Cap Benchmark,-0.0150651175179688
2023-11-01,2023-11-30,MEGA_BENCH,Mega-Cap Benchmark,0.09169014262020522
2023-12-01,2023-12-29,MEGA_BENCH,Mega-Cap Benchmark,0.03849968679126407
2023-12-30,2024-01-31,MEGA_BENCH,Mega-Cap Benchmark,0.024379409769291017
2024-02-01,2024-02-29,MEGA_BENCH,Mega-Cap Benchmark,0.05608758319370892
2024-03-01,2024-03-29,MEGA_BENCH,Mega-Cap Benchmark,0.02786392985663883
2024-03-30,2024-04-30,MEGA_BENCH,Mega-Cap Benchmark,-0.036238395798121555
2024-05-01,2024-05-31,MEGA_BENCH,Mega-Cap Benchmark,0.05836302676565802
2024-06-01,2024-06-28,MEGA_BENCH,Mega-Cap Benchmark,0.0498555162280908
2024-06-29,2024-07-31,MEGA_BENCH,Mega-Cap Benchmark,0.005328372864072625
2024-08-01,2024-08-30,MEGA_BENCH,Mega-Cap Benchmark,0.022403627268906753
2024-08-31,2024-09-30,MEGA_BENCH,Mega-Cap Benchmark,0.022794277621513148
2024-10-01,2024-10-31,MEGA_BENCH,Mega-Cap Benchmark,-0.0049192419712167324
2024-11-01,2024-11-29,MEGA_BENCH,Mega-Cap Benchmark,0.054585994530797814
2024-11-30,2024-12-31,MEGA_BENCH,Mega-Cap Benchmark,-0.003410648327840909
2025-01-01,2025-01-31,MEGA_BENCH,Mega-Cap Benchmark,0.02189174457904348
2025-02-01,2025-02-28,MEGA_BENCH,Mega-Cap Benchmark,-0.015480745079409667
2025-03-01,2025-03-31,MEGA_BENCH,Mega-Cap Benchmark,-0.06458067594114786
2025-04-01,2025-04-30,MEGA_BENCH,Mega-Cap Benchmark,-0.006764099516709814
2025-05-01,2025-05-30,MEGA_BENCH,Mega-Cap Benchmark,0.07141025541300143
2025-05-31,2025-06-30,MEGA_BENCH,Mega-Cap Benchmark,0.05689798602040769
2025-07-01,2025-07-31,MEGA_BENCH,Mega-Cap Benchmark,0.027815667552500218
2025-08-01,2025-08-29,MEGA_BENCH,Mega-Cap Benchmark,0.02195981213001558
2025-08-30,2025-09-30,MEGA_BENCH,Mega-Cap Benchmark,0.042449994597522925
2025-10-01,2025-10-31,MEGA_BENCH,Mega-Cap Benchmark,0.035794500797046006
2025-11-01,2025-11-28,MEGA_BENCH,Mega-Cap Benchmark,-0.0007467845277138704
