END_MV,FLOW,INCOME,GAIN_LOSS,PORTFOLIO_CODE,FROM_DATE,THRU_DATE,BEGIN_MV,PORT_RETURN,BASE_CURRENCY
1000001.2,0.0,100.0,-98.8,ALPHA,2025-11-29,2025-12-31,1000000.0,1.2e-06,USD
993540.45,-2000.0,100.0,-4560.75,ALPHA,2026-01-01,2026-01-30,1000001.2,-0.0044640183,USD
934738.67,-2000.0,92.0,-56893.78,ALPHA,2026-01-31,2026-02-27,993540.45,-0.0572163274,USD
896949.18,0.0,100.0,-37889.49,ALPHA,2026-02-28,2026-03-31,934738.67,-0.0404278663,USD
1052487.59,0.0,637.01,154901.4,ALPHA,2026-04-01,2026-04-30,896949.18,0.1734082749,USD
1116648.14,0.0,100.0,64060.55,ALPHA,2026-05-01,2026-05-29,1052487.59,0.0609608613,USD
1047164.81,0.0,100.0,47064.81,BALANCED,2025-11-29,2025-12-31,1000000.0,0.04716481,USD
1039762.63,0.0,100.0,-7502.18,BALANCED,2026-01-01,2026-01-30,1047164.81,-0.0070687822,USD
990970.25,0.0,100.0,-48892.38,BALANCED,2026-01-31,2026-02-27,1039762.63,-0.0469264605,USD
957211.77,0.0,100.0,-33858.48,BALANCED,2026-02-28,2026-03-31,990970.25,-0.0340660883,USD
1130372.22,0.0,100.0,39517.26,BALANCED,2026-05-01,2026-05-08,1090754.96,0.0363209533,USD
1151619.89,0.0,200.0,21047.67,BALANCED,2026-05-09,2026-05-14,1130372.22,0.0189970561,USD
1142800.69,0.0,0.0,-8819.2,BALANCED,2026-05-15,2026-05-29,1151619.89,-0.0076580824,USD
1000009.59,0.0,100.0,-90.41,INCOME,2025-11-29,2025-12-31,1000000.0,9.59e-06,USD
997142.04,0.0,0.0,-2867.55,INCOME,2026-01-01,2026-01-30,1000009.59,-0.0028675225,USD
953598.59,0.0,57.5,-43600.95,INCOME,2026-01-31,2026-02-13,997142.04,-0.0436682521,USD
956663.28,0.0,37.25,3027.44,INCOME,2026-02-14,2026-02-27,953598.59,0.0032138156,USD
927014.09,0.0,100.0,-29749.19,INCOME,2026-02-28,2026-03-31,956663.28,-0.0309922944,USD
1036898.56,0.0,100.0,109784.47,INCOME,2026-04-01,2026-04-30,927014.09,0.1188859221,USD
1071114.54,0.0,100.0,34115.98,INCOME,2026-05-01,2026-05-08,1036898.56,0.032998387,USD
1087005.6,0.0,220.97,15670.09,INCOME,2026-05-09,2026-05-14,1071114.54,0.0148360044,USD
1078527.09,0.0,1280.0,-9758.51,INCOME,2026-05-15,2026-05-15,1087005.6,-0.007799877,USD
1069242.51,0.0,0.0,-9284.58,INCOME,2026-05-16,2026-05-22,1078527.09,-0.0086085738,USD
1082146.99,0.0,0.0,12904.48,INCOME,2026-05-23,2026-05-29,1069242.51,0.0120688056,USD
1015638.52,0.0,586.95,57839.8,BALANCED,2026-04-01,2026-04-10,957211.77,0.0610384785,USD
1062240.77,0.0,162.0,46440.25,BALANCED,2026-04-11,2026-04-16,1015638.52,0.0458846815,USD
1091216.9,0.0,240.0,28736.13,BALANCED,2026-04-17,2026-04-24,1062240.77,0.0272783072,USD
1090754.96,0.0,0.0,-461.94,BALANCED,2026-04-25,2026-04-30,1091216.9,-0.0004233256,USD
103500.0,2500.0,0.0,1000.0,BALANCED_CONTRIBUTION,2026-03-01,2026-03-31,100000.0,0.0099041534,USD
100000.0,0.0,0.0,0.0,BALANCED_CONTRIBUTION,2026-02-01,2026-02-28,100000.0,0.0,USD
