END_MV,FLOW,INCOME,GAIN_LOSS,PORTFOLIO_CODE,FROM_DATE,THRU_DATE,BEGIN_MV,PORT_RETURN,BASE_CURRENCY
1000001.2,0.0,100.0,-98.8,ALPHA,2025-11-29,2025-12-31,1000000.0,1.2e-06,USD
995040.4,-500.0,100.0,-4560.8,ALPHA,2026-01-01,2026-01-30,1000001.2,-0.0044616126,USD
936746.67,0.0,100.0,-58393.73,ALPHA,2026-01-31,2026-02-27,995040.4,-0.0585842846,USD
896969.04,0.0,100.0,-39877.63,ALPHA,2026-02-28,2026-03-31,936746.67,-0.0424635937,USD
1051950.58,0.0,100.0,154881.54,ALPHA,2026-04-01,2026-04-30,896969.04,0.1727836002,USD
1112879.85,0.0,100.0,60829.27,ALPHA,2026-05-01,2026-05-29,1051950.58,0.057920278,USD
1047164.81,0.0,100.0,47064.81,BALANCED,2025-11-29,2025-12-31,1000000.0,0.04716481,USD
1039711.89,0.0,100.0,-7552.92,BALANCED,2026-01-01,2026-01-30,1047164.81,-0.0071172369,USD
990970.25,0.0,100.0,-48841.64,BALANCED,2026-01-31,2026-02-27,1039711.89,-0.0468799486,USD
955648.52,1470.8,100.0,-36892.53,BALANCED,2026-02-28,2026-03-31,990970.25,-0.0371071317,USD
1129196.98,0.0,100.0,39051.49,BALANCED,2026-05-01,2026-05-08,1090045.49,0.0359172992,USD
1150479.95,0.0,0.0,21282.97,BALANCED,2026-05-09,2026-05-14,1129196.98,0.0188478807,USD
1143478.19,0.0,0.0,-7001.76,BALANCED,2026-05-15,2026-05-29,1150479.95,-0.006085947,USD
1000009.59,0.0,100.0,-90.41,INCOME,2025-11-29,2025-12-31,1000000.0,9.59e-06,USD
997192.04,0.0,31.25,-2848.8,INCOME,2026-01-01,2026-01-30,1000009.59,-0.002817523,USD
953638.53,0.0,100.0,-43653.51,INCOME,2026-01-31,2026-02-13,997192.04,-0.0436761509,USD
956665.21,0.0,0.0,3026.68,INCOME,2026-02-14,2026-02-27,953638.53,0.0031738231,USD
927014.09,0.0,100.0,-29751.12,INCOME,2026-02-28,2026-03-31,956665.21,-0.0309942493,USD
1036898.56,0.0,100.0,109784.47,INCOME,2026-04-01,2026-04-30,927014.09,0.1185359221,USD
1069540.61,0.0,100.0,32542.05,INCOME,2026-05-01,2026-05-08,1036898.56,0.0314804661,USD
1086784.63,0.0,0.0,17244.02,INCOME,2026-05-09,2026-05-14,1069540.61,0.0161228287,USD
1078048.12,0.0,1200.0,-9936.51,INCOME,2026-05-15,2026-05-15,1086784.63,-0.0080388605,USD
1068941.54,0.0,0.0,-9106.58,INCOME,2026-05-16,2026-05-22,1078048.12,-0.0084472853,USD
1082066.99,0.0,220.97,12904.48,INCOME,2026-05-23,2026-05-29,1068941.54,0.0122789222,USD
1015521.45,0.0,399.4,59473.53,BALANCED,2026-04-01,2026-04-10,955648.52,0.0626516222,USD
1062091.3,0.0,129.6,46440.25,BALANCED,2026-04-11,2026-04-16,1015521.45,0.0458580663,USD
1090827.43,0.0,0.0,28736.13,BALANCED,2026-04-17,2026-04-24,1062091.3,0.0270561768,USD
1090045.49,0.0,0.0,-781.94,BALANCED,2026-04-25,2026-04-30,1090827.43,-0.000716832,USD
101000.0,0.0,0.0,1000.0,BALANCED_CONTRIBUTION,2026-03-01,2026-03-31,100000.0,0.01,USD
100000.0,0.0,0.0,0.0,BALANCED_CONTRIBUTION,2026-02-01,2026-02-28,100000.0,0.0,USD
