END_MV,INCOME,GAIN_LOSS,PORTFOLIO_CODE,SECURITY_ID,FROM_DATE,THRU_DATE,BEGIN_WEIGHT,BEGIN_MV,SEC_RETURN,CONTRIBUTION
177361.25,0.0,-4004.95,ALPHA,AAPL,2025-11-29,2025-12-31,0.17736125,177361.25,-0.0221562488,-0.00392966
95764.79,100.0,0.0,ALPHA,AMZN,2025-11-29,2025-12-31,0.09576479,95764.79,0.0010442251,0.0001
88403.09,0.0,0.0,ALPHA,AVGO,2025-11-29,2025-12-31,0.08840309,88403.09,0.0,0.0
16000.0,0.0,0.0,ALPHA,CASH_USD,2025-11-29,2025-12-31,0.016,16000.0,0.0,0.0
1818.13,0.0,0.0,ALPHA,CVNA,2025-11-29,2025-12-31,0.00181813,1818.13,0.0,0.0
67665.27,0.0,0.0,ALPHA,GOOG,2025-11-29,2025-12-31,0.06766527,67665.27,0.0,0.0
84265.7,0.0,0.0,ALPHA,GOOGL,2025-11-29,2025-12-31,0.0842657,84265.7,0.0,0.0
38953.94,0.0,0.0,ALPHA,JPM,2025-11-29,2025-12-31,0.03895394,38953.94,0.0,0.0
2000.24,0.0,0.24,ALPHA,MBSPOOL,2025-11-29,2025-12-31,0.002,2000.0,0.00012,2.4e-07
58325.78,0.0,0.0,ALPHA,META,2025-11-29,2025-12-31,0.05832578,58325.78,0.0,0.0
146809.23,0.0,0.0,ALPHA,MSFT,2025-11-29,2025-12-31,0.14680923,146809.23,0.0,0.0
200632.82,0.0,0.0,ALPHA,NVDA,2025-11-29,2025-12-31,0.20063282,200632.82,0.0,0.0
10000.0,0.0,0.0,ALPHA,TBILL13W,2025-11-29,2025-12-31,0.01,10000.0,0.0,0.0
6000.39,0.0,0.39,ALPHA,TNOTE2Y,2025-11-29,2025-12-31,0.006,6000.0,6.5e-05,3.9e-07
6000.57,0.0,0.57,ALPHA,TNOTE5Y,2025-11-29,2025-12-31,0.006,6000.0,9.5e-05,5.7e-07
174403.13,0.0,-6963.07,ALPHA,AAPL,2026-01-01,2026-01-30,0.1773610372,177361.25,-0.0385341437,-0.0068344557
96106.76,100.0,341.97,ALPHA,AMZN,2026-01-01,2026-01-30,0.0957646751,95764.79,0.0046151618,0.0004419695
77222.45,0.0,-11180.64,ALPHA,AVGO,2026-01-01,2026-01-30,0.0884029839,88403.09,-0.1264734072,-0.0111806266
14500.0,0.0,-1500.0,ALPHA,CASH_USD,2026-01-01,2026-01-30,0.0159999808,16000.0,-0.09375,-0.0014999982
1831.36,0.0,13.23,ALPHA,CVNA,2026-01-01,2026-01-30,0.0018181278,1818.13,0.0072767074,1.323e-05
66911.79,0.0,-753.48,ALPHA,GOOG,2026-01-01,2026-01-30,0.0676651888,67665.27,-0.0111354023,-0.0007534791
83466.71,0.0,-798.99,ALPHA,GOOGL,2026-01-01,2026-01-30,0.0842655989,84265.7,-0.0094817939,-0.000798989
40186.37,0.0,1232.43,ALPHA,JPM,2026-01-01,2026-01-30,0.0389538933,38953.94,0.0316381347,0.0012324285
2000.24,0.0,0.0,ALPHA,MBSPOOL,2026-01-01,2026-01-30,0.0020002376,2000.24,0.0,0.0
60442.7,0.0,2116.92,ALPHA,META,2026-01-01,2026-01-30,0.05832571,58325.78,0.0362947568,0.0021169175
146162.06,0.0,-647.17,ALPHA,MSFT,2026-01-01,2026-01-30,0.1468090538,146809.23,-0.0044082378,-0.0006471692
213266.67,0.0,12633.85,ALPHA,NVDA,2026-01-01,2026-01-30,0.2006325792,200632.82,0.0629700066,0.0126338348
10000.0,0.0,0.0,ALPHA,TBILL13W,2026-01-01,2026-01-30,0.009999988,10000.0,0.0,0.0
6000.39,0.0,0.0,ALPHA,TNOTE2Y,2026-01-01,2026-01-30,0.0060003828,6000.39,0.0,0.0
6000.57,0.0,0.0,ALPHA,TNOTE5Y,2026-01-01,2026-01-30,0.0060005628,6000.57,0.0,0.0
166888.82,0.0,-11519.26,ALPHA,AAPL,2026-01-31,2026-02-27,0.1746649178,174403.13,-0.0648267845,-0.011322965
100342.92,100.0,4236.16,ALPHA,AMZN,2026-01-31,2026-02-27,0.096251021,96106.76,0.0451181582,0.0043426688
74110.27,0.0,-3112.18,ALPHA,AVGO,2026-01-31,2026-02-27,0.0773383647,77222.45,-0.0403014926,-0.0031168515
14000.0,0.0,-500.0,ALPHA,CASH_USD,2026-01-31,2026-02-27,0.0145217652,14500.0,-0.0344827586,-0.0005007505
1849.32,0.0,17.96,ALPHA,CVNA,2026-01-31,2026-02-27,0.001834109,1831.36,0.0098069194,1.7987e-05
72512.49,0.0,5600.7,ALPHA,GOOG,2026-01-31,2026-02-27,0.0670122279,66911.79,0.0837027376,0.0056091069
90541.99,0.0,7075.28,ALPHA,GOOGL,2026-01-31,2026-02-27,0.0835919977,83466.71,0.0847676876,0.0070859003
38347.36,0.0,-1839.01,ALPHA,JPM,2026-01-31,2026-02-27,0.0402466917,40186.37,-0.0457620332,-0.0018417704
2000.24,0.0,0.0,ALPHA,MBSPOOL,2026-01-31,2026-02-27,0.0020032425,2000.24,0.0,0.0
65905.55,0.0,5462.85,ALPHA,META,2026-01-31,2026-02-27,0.0605334275,60442.7,0.0903806415,0.00547105
130378.46,0.0,-15783.6,ALPHA,MSFT,2026-01-31,2026-02-27,0.1463814565,146162.06,-0.1079869838,-0.015807292
219122.83,0.0,5856.16,ALPHA,NVDA,2026-01-31,2026-02-27,0.2135867939,213266.67,0.0274593306,0.0058649504
10000.0,0.0,0.0,ALPHA,TBILL13W,2026-01-31,2026-02-27,0.0100150105,10000.0,0.0,0.0
6000.39,0.0,0.0,ALPHA,TNOTE2Y,2026-01-31,2026-02-27,0.0060093969,6000.39,0.0,0.0
6000.57,0.0,0.0,ALPHA,TNOTE5Y,2026-01-31,2026-02-27,0.0060095772,6000.57,0.0,0.0
181083.31,0.0,9992.56,ALPHA,AAPL,2026-02-28,2026-03-31,0.1672230638,166888.82,0.0586300173,0.0098042911
93818.16,100.0,-6524.76,ALPHA,AMZN,2026-02-28,2026-03-31,0.1005438861,100342.92,-0.0640280351,-0.0064376275
76105.29,0.0,1995.02,ALPHA,AVGO,2026-02-28,2026-03-31,0.0742586975,74110.27,0.0269196159,0.0019990156
15803.02,0.0,1803.02,ALPHA,CASH_USD,2026-02-28,2026-03-31,0.0140280391,14000.0,0.1287871429,0.0018066311
1919.92,0.0,70.6,ALPHA,CVNA,2026-02-28,2026-03-31,0.0018530238,1849.32,0.0381761945,7.07414e-05
71263.01,0.0,-1249.48,ALPHA,GOOG,2026-02-28,2026-03-31,0.0726577175,72512.49,-0.0172312384,-0.0012519825
89216.82,0.0,-1325.17,ALPHA,GOOGL,2026-02-28,2026-03-31,0.0907233269,90541.99,-0.0146359717,-0.001327824
40107.24,0.0,1759.88,ALPHA,JPM,2026-02-28,2026-03-31,0.0384241618,38347.36,0.0458931202,0.0017634047
2000.24,0.0,0.0,ALPHA,MBSPOOL,2026-02-28,2026-03-31,0.0020042461,2000.24,0.0,0.0
